Open,High,Low,Close,Adj Close,Volume,Date
2.5,2.5,2.5,2.5,1.4424026012420654,54400,02/21/1973
2.5,2.5,2.5,2.5,1.4424026012420654,56000,02/22/1973
2.476562976837158,2.476562976837158,2.476562976837158,2.476562976837158,1.4288809299468994,113600,02/23/1973
2.484375,2.484375,2.484375,2.484375,1.4333882331848145,280000,02/26/1973
2.46875,2.46875,2.46875,2.46875,1.4243725538253784,387200,02/27/1973
2.484375,2.484375,2.484375,2.484375,1.4333882331848145,144000,02/28/1973
2.460937976837158,2.460937976837158,2.460937976837158,2.460937976837158,1.4198662042617798,80000,03/01/1973
2.46875,2.46875,2.46875,2.46875,1.4243725538253784,422400,03/02/1973
2.453125,2.453125,2.453125,2.453125,1.4153577089309692,281600,03/05/1973
2.453125,2.453125,2.453125,2.453125,1.4153577089309692,184000,03/06/1973
2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.4018354415893555,91200,03/07/1973
2.421875,2.421875,2.421875,2.421875,1.3973288536071777,38400,03/08/1973
2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.3928202390670776,140800,03/09/1973
2.40625,2.40625,2.40625,2.40625,1.388312578201294,432000,03/12/1973
2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.3928202390670776,88000,03/13/1973
2.421875,2.421875,2.421875,2.421875,1.3973288536071777,48000,03/14/1973
2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.4018354415893555,40000,03/15/1973
2.4375,2.4375,2.4375,2.4375,1.406342625617981,137600,03/16/1973
2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.4018354415893555,155200,03/19/1973
2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.3928202390670776,441600,03/20/1973
2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.3928202390670776,384000,03/21/1973
2.351562976837158,2.351562976837158,2.351562976837158,2.351562976837158,1.3567607402801514,225600,03/22/1973
2.296875,2.296875,2.296875,2.296875,1.3252078294754028,192000,03/23/1973
2.242187976837158,2.242187976837158,2.242187976837158,2.242187976837158,1.2936547994613647,384000,03/26/1973
2.304687976837158,2.304687976837158,2.304687976837158,2.304687976837158,1.329715371131897,304000,03/27/1973
2.328125,2.328125,2.328125,2.328125,1.3432375192642212,326400,03/28/1973
2.375,2.375,2.375,2.375,1.3702831268310547,329600,03/29/1973
2.359375,2.359375,2.359375,2.359375,1.3612685203552246,102400,03/30/1973
2.320312976837158,2.320312976837158,2.320312976837158,2.320312976837158,1.3387309312820435,195200,04/02/1973
2.304687976837158,2.304687976837158,2.304687976837158,2.304687976837158,1.329715371131897,73600,04/03/1973
2.265625,2.265625,2.265625,2.265625,1.3071779012680054,110400,04/04/1973
2.273437976837158,2.273437976837158,2.273437976837158,2.273437976837158,1.3116856813430786,112000,04/05/1973
2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,1.320700764656067,136000,04/06/1973
2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,1.320700764656067,120000,04/09/1973
2.375,2.375,2.375,2.375,1.3702831268310547,196800,04/10/1973
