Open,High,Low,Close,Adj Close,Volume,Date
0.0,10.399999618530273,9.966667175292969,10.266667366027832,5.999075412750244,519375,03/17/1980
0.0,10.533332824707031,9.5,10.533332824707031,6.154896259307861,659250,03/18/1980
0.0,10.833333015441895,10.333333015441895,10.766667366027832,6.291240692138672,408000,03/19/1980
0.0,11.0,10.566666603088379,10.800000190734863,6.310714244842529,607125,03/20/1980
0.0,10.833333015441895,10.333333015441895,10.666666984558105,6.232806205749512,229125,03/21/1980
0.0,10.600000381469727,9.833333015441895,9.933333396911621,5.804302215576172,256875,03/24/1980
0.0,10.100000381469727,9.699999809265137,10.066666603088379,5.8822102546691895,315750,03/25/1980
0.0,10.166666984558105,9.866666793823242,9.866666793823242,5.765343189239502,315000,03/26/1980
0.0,9.766667366027832,8.699999809265137,9.333333015441895,5.453707695007324,609000,03/27/1980
0.0,10.0,9.333333015441895,10.0,5.843256950378418,277125,03/28/1980
0.0,10.533332824707031,10.133333206176758,10.233332633972168,5.979598522186279,419250,03/31/1980
0.0,10.333333015441895,9.966667175292969,9.966667175292969,5.823780059814453,162750,04/01/1980
0.0,9.600000381469727,9.399999618530273,9.533332824707031,5.570570468902588,419250,04/02/1980
0.0,9.533332824707031,9.166666984558105,9.199999809265137,5.375794410705566,352500,04/03/1980
0.0,9.166666984558105,9.0,9.066666603088379,5.297886371612549,187500,04/07/1980
0.0,9.666666984558105,9.0,9.666666984558105,5.6484808921813965,624375,04/08/1980
0.0,10.133333206176758,9.933333396911621,10.0,5.843256950378418,207375,04/09/1980
0.0,10.166666984558105,9.766667366027832,9.866666793823242,5.765343189239502,176250,04/10/1980
0.0,9.866666793823242,9.399999618530273,9.466667175292969,5.5316162109375,222375,04/11/1980
0.0,9.566666603088379,9.366666793823242,9.399999618530273,5.4926581382751465,558750,04/14/1980
0.0,9.366666793823242,9.100000381469727,9.100000381469727,5.317361831665039,106500,04/15/1980
0.0,9.199999809265137,8.733332633972168,8.733332633972168,5.103111267089844,121125,04/16/1980
0.0,8.699999809265137,8.533332824707031,8.566666603088379,5.005721092224121,173625,04/17/1980
0.0,8.666666984558105,8.466667175292969,8.566666603088379,5.005721092224121,228000,04/18/1980
0.0,8.766667366027832,8.533332824707031,8.533332824707031,4.986244201660156,127875,04/21/1980
0.0,9.133333206176758,8.800000190734863,9.133333206176758,5.336841106414795,196500,04/22/1980
0.0,9.466667175292969,9.033332824707031,9.366666793823242,5.473182201385498,178875,04/23/1980
0.0,9.733332633972168,9.266667366027832,9.533332824707031,5.570570468902588,229125,04/24/1980
0.0,9.933333396911621,9.466667175292969,9.600000381469727,5.609523773193359,325875,04/25/1980
0.0,9.699999809265137,9.333333015441895,9.333333015441895,5.453707695007324,151875,04/28/1980
0.0,9.466667175292969,9.366666793823242,9.366666793823242,5.473182201385498,126750,04/29/1980
0.0,9.433333396911621,9.333333015441895,9.433333396911621,5.5121378898620605,63000,04/30/1980
0.0,9.433333396911621,8.800000190734863,8.800000190734863,5.142064094543457,157500,05/01/1980
0.0,9.066666603088379,8.533332824707031,9.033332824707031,5.278407573699951,258000,05/02/1980
