Open,High,Low,Close,Adj Close,Volume,Date
0.0,0.21243399381637573,0.20809799432754517,0.20809799432754517,0.09734397381544113,15754089,08/26/1983
0.0,0.2037629932165146,0.1994280070066452,0.1994280070066452,0.0932883694767952,3598298,08/29/1983
0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.0932883694767952,3096613,08/30/1983
0.0,0.2037629932165146,0.1994280070066452,0.1994280070066452,0.0932883694767952,738113,08/31/1983
0.0,0.2037629932165146,0.19509199261665344,0.19509199261665344,0.09126010537147522,1176367,09/01/1983
0.0,0.2037629932165146,0.19509199261665344,0.19509199261665344,0.09126010537147522,674681,09/02/1983
0.0,0.1994280070066452,0.19509199261665344,0.19509199261665344,0.09126010537147522,651615,09/06/1983
0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.09126010537147522,1037971,09/07/1983
0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.0932883694767952,697747,09/08/1983
0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09531613439321518,1066803,09/09/1983
0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09531613439321518,657381,09/12/1983
0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.0932883694767952,317158,09/13/1983
0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.09126010537147522,271026,09/14/1983
0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.09126010537147522,282559,09/15/1983
0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.09126010537147522,167229,09/16/1983
0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.09126010537147522,149929,09/19/1983
0.0,0.22110499441623688,0.20809799432754517,0.20809799432754517,0.09734397381544113,1124468,09/20/1983
0.0,0.22110499441623688,0.20809799432754517,0.20809799432754517,0.09734397381544113,334457,09/21/1983
0.0,0.22110499441623688,0.20809799432754517,0.20809799432754517,0.09734397381544113,420955,09/22/1983
0.0,0.22110499441623688,0.20809799432754517,0.20809799432754517,0.09734397381544113,818844,09/23/1983
0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09937229752540588,149929,09/26/1983
0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09937229752540588,144163,09/27/1983
0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09937229752540588,126863,09/28/1983
0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09937229752540588,86498,09/29/1983
0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09937229752540588,957240,09/30/1983
0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09937229752540588,92264,10/03/1983
0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09937229752540588,74965,10/04/1983
0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09937229752540588,190295,10/05/1983
0.0,0.2514519989490509,0.23844599723815918,0.23844599723815918,0.11154021322727203,593950,10/06/1983
0.0,0.24711699783802032,0.2341109961271286,0.2341109961271286,0.10951235890388489,392122,10/07/1983
0.0,0.24711699783802032,0.2341109961271286,0.2341109961271286,0.10951235890388489,126863,10/10/1983
0.0,0.2514519989490509,0.24278099834918976,0.24278099834918976,0.11356799304485321,2150906,10/11/1983
0.0,0.24711699783802032,0.23844599723815918,0.23844599723815918,0.11154021322727203,853443,10/12/1983
0.0,0.24711699783802032,0.23844599723815918,0.23844599723815918,0.11154021322727203,2600693,10/13/1983
0.0,0.24711699783802032,0.23844599723815918,0.23844599723815918,0.11154021322727203,69198,10/14/1983
0.0,0.24711699783802032,0.23844599723815918,0.23844599723815918,0.11154021322727203,28833,10/17/1983
0.0,0.24278099834918976,0.2341109961271286,0.2341109961271286,0.10951235890388489,253726,10/18/1983
0.0,0.22977499663829803,0.2167689949274063,0.2167689949274063,0.10140015929937363,317158,10/19/1983
0.0,0.22977499663829803,0.22110499441623688,0.22110499441623688,0.10342840850353241,397889,10/20/1983
0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.10748405754566193,536285,10/21/1983
0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.10748405754566193,196061,10/24/1983
0.0,0.24278099834918976,0.22977499663829803,0.22977499663829803,0.10748405754566193,155696,10/25/1983
0.0,0.23844599723815918,0.2341109961271286,0.2341109961271286,0.10951235890388489,184528,10/26/1983
0.0,0.23844599723815918,0.2341109961271286,0.2341109961271286,0.10951235890388489,138396,10/27/1983
0.0,0.24278099834918976,0.2341109961271286,0.2341109961271286,0.10951235890388489,115330,10/28/1983
0.0,0.23844599723815918,0.22977499663829803,0.22977499663829803,0.10748405754566193,74965,10/31/1983
0.0,0.23844599723815918,0.22977499663829803,0.22977499663829803,0.10748405754566193,80731,11/01/1983
0.0,0.24278099834918976,0.2341109961271286,0.2341109961271286,0.10951235890388489,697747,11/02/1983
0.0,0.23844599723815918,0.2341109961271286,0.2341109961271286,0.10951235890388489,80731,11/03/1983
0.0,0.24278099834918976,0.2341109961271286,0.2341109961271286,0.10951235890388489,57665,11/04/1983
0.0,0.24278099834918976,0.2341109961271286,0.2341109961271286,0.10951235890388489,420955,11/07/1983
0.0,0.23844599723815918,0.22977499663829803,0.22977499663829803,0.10748405754566193,334457,11/08/1983
0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.10748405754566193,34599,11/09/1983
0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.10748405754566193,34599,11/10/1983
0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.10748405754566193,98031,11/11/1983
0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.10748405754566193,57665,11/14/1983
0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.10748405754566193,51899,11/15/1983
0.0,0.22977499663829803,0.22110499441623688,0.22110499441623688,0.10342840850353241,92264,11/16/1983
0.0,0.22977499663829803,0.22110499441623688,0.22110499441623688,0.10342840850353241,276792,11/17/1983
0.0,0.22977499663829803,0.22110499441623688,0.22110499441623688,0.10342840850353241,219127,11/18/1983
0.0,0.22543999552726746,0.2167689949274063,0.2167689949274063,0.10140015929937363,403655,11/21/1983
0.0,0.22110499441623688,0.21243399381637573,0.21243399381637573,0.09937229752540588,190295,11/22/1983
0.0,0.22110499441623688,0.21243399381637573,0.21243399381637573,0.09937229752540588,138396,11/23/1983
0.0,0.20809799432754517,0.2037629932165146,0.2037629932165146,0.09531613439321518,720813,11/25/1983
0.0,0.2037629932165146,0.1994280070066452,0.1994280070066452,0.0932883694767952,726579,11/28/1983
0.0,0.20809799432754517,0.2037629932165146,0.2037629932165146,0.09531613439321518,490153,11/29/1983
0.0,0.20809799432754517,0.2037629932165146,0.2037629932165146,0.09531613439321518,357523,11/30/1983
0.0,0.21243399381637573,0.20809799432754517,0.20809799432754517,0.09734397381544113,374823,12/01/1983
0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09531613439321518,1285930,12/02/1983
0.0,0.21243399381637573,0.20809799432754517,0.20809799432754517,0.09734397381544113,5767,12/05/1983
0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09531613439321518,282559,12/06/1983
0.0,0.20809799432754517,0.2037629932165146,0.2037629932165146,0.09531613439321518,63432,12/07/1983
0.2037629932165146,0.2037629932165146,0.2037629932165146,0.2037629932165146,0.09531613439321518,0,12/08/1983
0.0,0.20809799432754517,0.2037629932165146,0.2037629932165146,0.09531613439321518,34599,12/09/1983
