Open,High,Low,Close,Adj Close,Volume,Date
44.61728286743164,44.64197540283203,43.60493850708008,44.37036895751953,22.852340698242188,1741338,10/17/2006
45.03703689575195,45.03703689575195,43.432098388671875,43.62963104248047,22.470836639404297,1484487,10/18/2006
43.62963104248047,43.925926208496094,42.49382781982422,42.64197540283203,21.962156295776367,1481774,10/19/2006
42.96296310424805,44.197532653808594,42.592594146728516,44.074073791503906,22.699737548828125,1440342,10/20/2006
44.69135665893555,44.69135665893555,43.58024597167969,43.925926208496094,22.62343978881836,1152306,10/23/2006
43.950618743896484,44.64197540283203,43.75308609008789,44.197532653808594,22.763320922851562,880349,10/24/2006
44.39506149291992,44.66666793823242,43.48147964477539,44.61728286743164,22.97950553894043,1214960,10/25/2006
45.01234436035156,49.209877014160156,44.61728286743164,47.679012298583984,24.556407928466797,4729712,10/26/2006
48.39506149291992,49.62963104248047,47.85185241699219,49.55555725097656,25.522899627685547,3889418,10/27/2006
50.049381256103516,52.0987663269043,49.679012298583984,50.197532653808594,25.85354232788086,1939059,10/30/2006
51.456790924072266,51.802467346191406,48.83950424194336,49.38271713256836,25.433883666992188,1322082,10/31/2006
49.87654113769531,50.44444274902344,48.76543045043945,48.76543045043945,25.115951538085938,854186,11/01/2006
48.76543045043945,50.37036895751953,48.14814758300781,48.1728401184082,24.810739517211914,821745,11/02/2006
48.49382781982422,49.30864334106445,48.39506149291992,49.01234436035156,25.243120193481445,787037,11/03/2006
49.13580322265625,50.049381256103516,48.814815521240234,49.35802459716797,25.421165466308594,842360,11/06/2006
49.38271713256836,49.75308609008789,48.790122985839844,49.28395080566406,25.38301658630371,706928,11/07/2006
48.1728401184082,48.44444274902344,46.41975402832031,47.35802459716797,24.391088485717773,1550948,11/08/2006
47.60493850708008,49.87654113769531,47.16049575805664,49.87654113769531,25.68821144104004,992372,11/09/2006
49.38271713256836,49.654319763183594,48.1728401184082,49.35802459716797,25.421165466308594,765653,11/10/2006
49.28395080566406,49.28395080566406,48.69135665893555,49.08641815185547,25.281272888183594,332870,11/13/2006
49.185184478759766,49.53086471557617,48.64197540283203,49.23456954956055,25.357582092285156,520020,11/14/2006
49.23456954956055,49.679012298583984,49.01234436035156,49.432098388671875,25.459306716918945,591746,11/15/2006
49.28395080566406,49.58024597167969,49.01234436035156,49.58024597167969,25.535606384277344,374018,11/16/2006
49.38271713256836,49.38271713256836,48.49382781982422,48.814815521240234,25.14138412475586,485960,11/17/2006
49.01234436035156,49.11111068725586,47.7283935546875,48.14814758300781,24.798032760620117,427032,11/20/2006
47.9012336730957,48.02469253540039,46.91358184814453,47.55555725097656,24.492822647094727,1593351,11/21/2006
46.76543045043945,48.0987663269043,46.41975402832031,47.7283935546875,24.581838607788086,1469462,11/22/2006
46.96296310424805,47.407405853271484,46.86419677734375,47.33333206176758,24.378368377685547,141143,11/24/2006
46.91358184814453,47.16049575805664,45.55555725097656,46.66666793823242,24.035022735595703,826565,11/27/2006
45.925926208496094,46.76543045043945,44.64197540283203,46.66666793823242,24.035022735595703,782298,11/28/2006
47.28395080566406,47.38271713256836,46.66666793823242,47.01234436035156,24.213048934936523,458663,11/29/2006
46.91358184814453,47.08641815185547,46.320987701416016,46.83950424194336,24.124032974243164,246686,11/30/2006
46.74074172973633,46.790122985839844,46.197532653808594,46.46913528442383,23.933277130126953,371588,12/01/2006
45.97530746459961,46.41975402832031,45.85185241699219,46.320987701416016,23.856975555419922,306950,12/04/2006
46.39506149291992,47.08641815185547,46.12345886230469,46.86419677734375,24.136749267578125,370008,12/05/2006
46.86419677734375,47.185184478759766,46.24691390991211,47.16049575805664,24.289356231689453,580284,12/06/2006
47.407405853271484,47.53086471557617,46.66666793823242,47.432098388671875,24.429241180419922,364865,12/07/2006
47.061729431152344,48.02469253540039,47.03703689575195,47.77777862548828,24.60727882385254,545292,12/08/2006
47.77777862548828,48.14814758300781,46.69135665893555,46.814815521240234,24.11131477355957,499608,12/11/2006
46.91358184814453,48.938270568847656,46.296295166015625,48.69135665893555,25.077804565429688,946283,12/12/2006
47.16049575805664,47.16049575805664,44.74074172973633,45.03703689575195,23.195693969726562,2291693,12/13/2006
44.49382781982422,45.28395080566406,43.58024597167969,44.345680236816406,22.839622497558594,1634742,12/14/2006
45.01234436035156,46.543209075927734,44.44444274902344,46.1728401184082,23.780672073364258,3829397,12/15/2006
45.950618743896484,46.049381256103516,44.76543045043945,44.88888931274414,23.119394302368164,769095,12/18/2006
44.51852035522461,44.790122985839844,43.85185241699219,44.197532653808594,22.763320922851562,914936,12/19/2006
44.197532653808594,44.86419677734375,43.950618743896484,44.320987701416016,22.8269100189209,428207,12/20/2006
44.197532653808594,44.51852035522461,43.8271598815918,44.074073791503906,22.699737548828125,466439,12/21/2006
44.197532653808594,44.296295166015625,43.9012336730957,44.074073791503906,22.699737548828125,537881,12/22/2006
44.074073791503906,44.296295166015625,43.58024597167969,43.62963104248047,22.470836639404297,322340,12/26/2006
43.62963104248047,43.75308609008789,42.98765563964844,43.23456954956055,22.267358779907227,464495,12/27/2006
44.197532653808594,44.197532653808594,43.23456954956055,43.8271598815918,22.57256317138672,520506,12/28/2006
43.9012336730957,44.197532653808594,43.62963104248047,43.925926208496094,22.62343978881836,476847,12/29/2006
44.12345886230469,44.938270568847656,43.925926208496094,44.88888931274414,23.119394302368164,714542,01/03/2007
45.061729431152344,45.25925827026367,44.197532653808594,44.66666793823242,23.00494384765625,398115,01/04/2007
43.703704833984375,44.64197540283203,43.25925827026367,43.33333206176758,22.318225860595703,457083,01/05/2007
43.33333206176758,43.62963104248047,42.790122985839844,43.60493850708008,22.458110809326172,504995,01/08/2007
43.33333206176758,43.77777862548828,42.98765563964844,43.654319763183594,22.483552932739258,802103,01/09/2007
43.87654113769531,44.37036895751953,43.456790924072266,43.9012336730957,22.610727310180664,438332,01/10/2007
43.9012336730957,45.679012298583984,43.802467346191406,44.296295166015625,22.814184188842773,859451,01/11/2007
44.24691390991211,45.38271713256836,43.7283935546875,43.8271598815918,22.57256317138672,569268,01/12/2007
43.8271598815918,43.9012336730957,43.23456954956055,43.62963104248047,22.470836639404297,504387,01/16/2007
43.48147964477539,44.64197540283203,43.456790924072266,44.41975402832031,22.87777328491211,591948,01/17/2007
43.950618743896484,43.950618743896484,42.938270568847656,42.98765563964844,22.14019012451172,824540,01/18/2007
42.91358184814453,43.654319763183594,41.925926208496094,43.654319763183594,22.483552932739258,955071,01/19/2007
43.85185241699219,44.76543045043945,43.654319763183594,44.61728286743164,22.97950553894043,954342,01/22/2007
44.49382781982422,45.407405853271484,43.950618743896484,45.061729431152344,23.208412170410156,533102,01/23/2007
44.567901611328125,45.456790924072266,44.02469253540039,45.13580322265625,23.246564865112305,741353,01/24/2007
45.23456954956055,45.407405853271484,44.790122985839844,45.28395080566406,23.322856903076172,788454,01/25/2007
45.061729431152344,45.87654113769531,44.88888931274414,45.53086471557617,23.450040817260742,707373,01/26/2007
45.50617218017578,45.85185241699219,45.23456954956055,45.703704833984375,23.5390567779541,503537,01/29/2007
45.85185241699219,46.51852035522461,45.30864334106445,46.0987663269043,23.742525100708008,483125,01/30/2007
46.543209075927734,46.71604919433594,45.58024597167969,45.802467346191406,23.589920043945312,1063814,01/31/2007
45.679012298583984,45.9012336730957,44.12345886230469,44.814815521240234,23.08124542236328,1678563,02/01/2007
44.83950424194336,45.60493850708008,44.74074172973633,45.53086471557617,23.450040817260742,768285,02/02/2007
45.432098388671875,46.02469253540039,45.13580322265625,45.8271598815918,23.60264015197754,507992,02/05/2007
