Open,High,Low,Close,Adj Close,Volume,Date
0.0,7.375,6.625,7.25,1.872688889503479,310800,12/17/1974
0.0,7.75,7.5,7.5416669845581055,1.9480268955230713,95400,12/18/1974
0.0,8.083333015441895,7.4166669845581055,7.9166669845581055,2.0448904037475586,143100,12/19/1974
0.0,7.9583330154418945,7.7083330154418945,7.7083330154418945,1.9910777807235718,75300,12/20/1974
0.0,8.0,7.5833330154418945,8.0,2.0664165019989014,112800,12/23/1974
0.0,8.333333015441895,8.041666984558105,8.166666984558105,2.109467029571533,65700,12/24/1974
0.0,8.458333015441895,8.083333015441895,8.166666984558105,2.109467029571533,40800,12/26/1974
0.0,8.083333015441895,7.75,7.7916669845581055,2.012603282928467,82500,12/27/1974
0.0,8.083333015441895,7.7083330154418945,8.083333015441895,2.0879404544830322,37800,12/30/1974
0.0,8.458333015441895,8.208333015441895,8.25,2.1309921741485596,74100,12/31/1974
0.0,8.916666984558105,8.25,8.583333015441895,2.217090368270874,119100,01/02/1975
0.0,8.583333015441895,8.333333015441895,8.375,2.1632792949676514,43800,01/03/1975
0.0,8.708333015441895,8.333333015441895,8.333333015441895,2.152515172958374,137100,01/06/1975
0.0,8.291666984558105,8.166666984558105,8.25,2.1309921741485596,25500,01/07/1975
0.0,8.458333015441895,8.041666984558105,8.083333015441895,2.0879404544830322,95100,01/08/1975
0.0,8.25,7.875,8.166666984558105,2.109467029571533,128700,01/09/1975
0.0,8.75,8.375,8.375,2.1632792949676514,101100,01/10/1975
0.0,8.541666984558105,8.25,8.25,2.1309921741485596,95700,01/13/1975
0.0,8.541666984558105,8.25,8.541666984558105,2.2063283920288086,145800,01/14/1975
0.0,8.75,8.416666984558105,8.75,2.2601428031921387,161700,01/15/1975
0.0,8.958333015441895,8.666666984558105,8.666666984558105,2.238616466522217,80100,01/16/1975
0.0,8.666666984558105,8.25,8.333333015441895,2.152515172958374,61500,01/17/1975
0.0,8.5,8.25,8.458333015441895,2.1848034858703613,51900,01/20/1975
